code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,23.5,33.5,8.1,8.25,8.15,8.1,0.05,0.62,21742500.0,-,2013-09-17,8.2,8.1,8.0,8.05,8.05,7.85,8.064285714285715,7.855,0.006172839506172867,0.010617739312900129,0.01552641578941629,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,8.2,8.3,8.2,8.15,0.05,0.61,7846100.0,-,2013-09-18,8.35,8.15,8.1,8.0,8.05,8.05,8.085714285714287,7.885,0.006134969325153339,0.006071320723591653,0.015515111967395948,0.10000000000000142,0.0
SCOM,Safaricom Plc,23.5,33.5,8.2,8.5,8.35,8.2,0.15,1.83,6370100.0,-,2013-09-19,8.5,8.2,8.15,8.1,8.05,8.05,8.128571428571428,7.916666666666668,0.018292682926829285,0.008274355550910405,0.015636346679861503,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,8.35,8.7,8.5,8.35,0.15,1.8,16935100.0,-,2013-09-20,8.3,8.35,8.2,8.15,8.0,8.05,8.192857142857141,7.943333333333333,0.017964071856287456,0.009110970737818701,0.014311836241474899,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,8.2,8.5,8.3,8.5,-0.2,2.35,9325300.0,-,2013-09-23,8.25,8.5,8.35,8.2,8.1,8.05,8.22857142857143,7.958333333333333,-0.0235294117647058,0.014951943725054413,0.014791596764762334,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,8.2,8.35,8.25,8.3,-0.05,0.6,31587500.0,-,2013-09-24,8.35,8.3,8.5,8.35,8.15,8.0,8.264285714285714,7.9783333333333335,-0.006024096385542244,0.014929810007309127,0.013949439896860847,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,8.3,8.45,8.35,8.25,0.1,1.21,29896700.0,-,2013-09-25,8.35,8.25,8.3,8.5,8.2,8.1,8.299999999999999,7.998333333333333,0.012121212121211977,0.014896637957504687,0.013925924140977911,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,8.3,8.5,8.35,8.35,0.0,0.0,8202100.0,-,2013-09-26,8.3,8.35,8.25,8.3,8.35,8.15,8.328571428571427,8.013333333333334,0.0,0.014960049930156729,0.01356579107130711,0.1999999999999993,0.24999999874999557
SCOM,Safaricom Plc,23.5,33.5,8.25,8.4,8.3,8.35,-0.05,0.6,7266800.0,-,2013-09-27,8.5,8.35,8.35,8.25,8.5,8.2,8.342857142857143,8.021666666666667,-0.0059880239520956335,0.015310639789099821,0.01324597346861136,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,8.25,8.7,8.5,8.3,0.2,2.41,7222700.0,-,2013-09-30,8.75,8.3,8.35,8.35,8.3,8.35,8.364285714285716,8.033333333333333,0.02409638554216853,0.016464155278753362,0.013751733865329801,0.4499999999999993,0.5555555543209885
SCOM,Safaricom Plc,23.5,33.5,8.55,8.95,8.75,8.5,0.25,2.94,14190800.0,-,2013-10-02,8.9,8.5,8.3,8.35,8.25,8.5,8.4,8.051666666666668,0.02941176470588225,0.018659517264440446,0.01464992469276235,0.3999999999999986,0.49999999874999995
SCOM,Safaricom Plc,23.5,33.5,8.7,9.0,8.9,8.75,0.15,1.71,16366000.0,-,2013-10-03,8.9,8.75,8.5,8.3,8.35,8.3,8.485714285714286,8.08,0.017142857142857126,0.014395315687288907,0.014360510543089875,0.3000000000000007,0.6666666644444463
SCOM,Safaricom Plc,23.5,33.5,8.9,8.95,8.9,8.9,0.0,0.0,15068000.0,-,2013-10-04,9.1,8.9,8.75,8.5,8.35,8.25,8.578571428571427,8.111666666666668,0.0,0.013416945188018248,0.014063033734679495,0.049999999999998934,0.0
SCOM,Safaricom Plc,23.5,33.5,8.9,9.25,9.1,8.9,0.2,2.25,28539600.0,-,2013-10-07,9.4,8.9,8.9,8.75,8.3,8.35,8.685714285714287,8.151666666666667,0.022471910112359383,0.01411717065170052,0.01432481737850145,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,9.2,9.5,9.4,9.1,0.3,3.3,28031700.0,-,2013-10-08,9.1,9.1,8.9,8.9,8.5,8.35,8.835714285714285,8.201666666666666,0.03296703296703307,0.014756889482320519,0.015180907606539167,0.3000000000000007,0.6666666644444463
SCOM,Safaricom Plc,23.5,33.5,9.1,9.4,9.1,9.4,-0.3,3.19,25058600.0,-,2013-10-09,9.0,9.4,9.1,8.9,8.75,8.3,8.95,8.246666666666666,-0.03191489361702138,0.022667693871157826,0.01606983495601312,0.3000000000000007,0.0
SCOM,Safaricom Plc,23.5,33.5,8.8,9.15,9.0,9.1,-0.1,1.1,39745300.0,-,2013-10-10,9.0,9.1,9.4,9.1,8.9,8.5,9.02142857142857,8.296666666666667,-0.01098901098901095,0.02377415255557907,0.014762981859554679,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,8.95,9.1,9.0,9.0,0.0,0.0,62118500.0,-,2013-10-11,9.05,9.0,9.1,9.4,8.9,8.75,9.057142857142857,8.341666666666667,0.0,0.021981746212907632,0.014568661228426892,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.0,9.25,9.05,9.0,0.05,0.56,26199600.0,-,2013-10-14,9.15,9.0,9.0,9.1,9.1,8.9,9.078571428571427,8.388333333333334,0.005555555555555536,0.02127299619422852,0.014531147749713853,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,9.1,9.2,9.15,9.05,0.1,1.1,25164800.0,-,2013-10-15,9.15,9.05,9.0,9.0,9.4,8.9,9.114285714285716,8.438333333333333,0.011049723756906049,0.021458421398654424,0.014521210741627138,0.09999999999999964,0.4999999950000089
SCOM,Safaricom Plc,23.5,33.5,9.1,9.25,9.15,9.15,0.0,0.0,15945400.0,-,2013-10-16,9.1,9.15,9.05,9.0,9.1,9.1,9.121428571428572,8.485,0.0,0.01988614312111585,0.01450052413667047,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.05,9.2,9.1,9.15,-0.05,0.55,4018200.0,-,2013-10-17,9.05,9.15,9.15,9.05,9.0,9.4,9.07857142857143,8.528333333333332,-0.005464480874317057,0.014011971644436301,0.01464039948257124,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,9.05,9.15,9.05,9.1,-0.05,0.55,21021100.0,-,2013-10-18,8.95,9.1,9.15,9.15,9.0,9.1,9.071428571428571,8.568333333333333,-0.005494505494505364,0.007412728825556809,0.014768780052463654,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,8.85,9.15,8.95,9.05,-0.1,1.1,3797400.0,-,2013-10-22,9.0,9.05,9.1,9.15,9.05,9.0,9.064285714285715,8.604999999999999,-0.011049723756906271,0.007426709908294071,0.015029599513638206,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,8.2,9.1,9.0,8.95,0.05,0.56,45102200.0,-,2013-10-23,9.0,8.95,9.05,9.1,9.15,9.0,9.064285714285715,8.636666666666667,0.005586592178770999,0.00781358164972914,0.014501246479311152,0.9000000000000004,0.888888887901235
SCOM,Safaricom Plc,23.5,33.5,8.8,9.1,9.0,9.0,0.0,0.0,36331700.0,-,2013-10-24,9.0,9.0,8.95,9.05,9.15,9.05,9.057142857142859,8.668333333333333,0.0,0.007431125003450004,0.014501246479311152,0.29999999999999893,0.6666666644444444
SCOM,Safaricom Plc,23.5,33.5,8.9,9.05,9.0,9.0,0.0,0.0,10873700.0,-,2013-10-25,9.0,9.0,9.0,8.95,9.1,9.15,9.035714285714286,8.7,0.0,0.005397993203059842,0.014501246479311152,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,8.95,9.1,9.0,9.0,0.0,0.0,2188200.0,-,2013-10-28,9.25,9.0,9.0,9.0,9.05,9.15,9.014285714285714,8.731666666666666,0.0,0.005397993203059842,0.014501246479311152,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.05,9.4,9.25,9.0,0.25,2.78,18021100.0,-,2013-10-30,9.45,9.0,9.0,9.0,8.95,9.1,9.035714285714286,8.773333333333333,0.02777777777777768,0.012346957809127467,0.015008827558150972,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,9.25,9.7,9.45,9.25,0.2,2.16,15883600.0,-,2013-10-31,9.55,9.25,9.0,9.0,9.0,9.05,9.092857142857143,8.818333333333333,0.021621621621621623,0.01364206156708906,0.015257188400093125,0.4499999999999993,0.44444444345678924
SCOM,Safaricom Plc,23.5,33.5,9.5,9.7,9.55,9.45,0.1,1.06,3385100.0,-,2013-11-01,9.7,9.45,9.25,9.0,9.0,8.95,9.178571428571429,8.865,0.010582010582010692,0.01131460921654547,0.015287454244455248,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,9.5,9.9,9.7,9.55,0.15,1.57,15069100.0,-,2013-11-04,9.65,9.55,9.45,9.25,9.0,9.0,9.278571428571428,8.915,0.015706806282722363,0.011397335860818482,0.015402543504365733,0.40000000000000036,0.49999999874999773
SCOM,Safaricom Plc,23.5,33.5,9.3,9.8,9.65,9.7,-0.05,0.52,16228500.0,-,2013-11-05,9.7,9.7,9.55,9.45,9.0,9.0,9.37142857142857,8.958333333333334,-0.005154639175257603,0.012339909930504137,0.015337840197512406,0.5,0.6999999985999993
SCOM,Safaricom Plc,23.5,33.5,9.45,10.2,9.7,9.65,0.05,0.52,42027500.0,-,2013-11-06,9.85,9.65,9.7,9.55,9.25,9.0,9.471428571428572,8.998333333333335,0.005181347150258864,0.011777341128462229,0.015140065831930265,0.75,0.3333333328888889
SCOM,Safaricom Plc,23.5,33.5,9.45,9.95,9.85,9.7,0.15,1.55,23779100.0,-,2013-11-07,9.75,9.7,9.65,9.7,9.45,9.0,9.592857142857142,9.05,0.015463917525773141,0.010821869253654715,0.014299237379949635,0.5,0.7999999984000008
SCOM,Safaricom Plc,23.5,33.5,9.6,9.95,9.75,9.85,-0.1,1.02,13603000.0,-,2013-11-08,9.8,9.85,9.7,9.65,9.55,9.25,9.664285714285713,9.1,-0.01015228426395931,0.011667145650164093,0.01443637217606206,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,9.5,9.9,9.8,9.75,0.05,0.51,7118600.0,-,2013-11-11,9.8,9.75,9.85,9.7,9.7,9.45,9.714285714285714,9.148333333333333,0.00512820512820511,0.009896174898370944,0.01438521956600085,0.40000000000000036,0.7499999981250011
SCOM,Safaricom Plc,23.5,33.5,9.75,9.9,9.8,9.8,0.0,0.0,9921600.0,-,2013-11-12,9.8,9.8,9.75,9.85,9.65,9.55,9.75,9.196666666666667,0.0,0.009753264852184097,0.01438521956600085,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.75,10.0,9.8,9.8,0.0,0.0,5726800.0,-,2013-11-13,9.85,9.8,9.8,9.75,9.7,9.7,9.764285714285716,9.246666666666668,0.0,0.008228679250064984,0.014262038183095014,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,9.8,9.95,9.85,9.8,0.05,0.51,16212800.0,-,2013-11-14,9.85,9.8,9.8,9.8,9.85,9.65,9.792857142857143,9.291666666666666,0.005102040816326481,0.007746257011420915,0.013830004316421002,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,9.8,9.95,9.85,9.85,0.0,0.0,8734200.0,-,2013-11-15,9.9,9.85,9.8,9.8,9.75,9.7,9.814285714285715,9.328333333333335,0.0,0.007746222575852915,0.013062278836319554,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,9.85,10.0,9.9,9.85,0.05,0.51,6523800.0,-,2013-11-18,9.95,9.85,9.85,9.8,9.8,9.85,9.821428571428571,9.361666666666668,0.005076142131979822,0.005437070804584077,0.012828497172428401,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.85,10.1,9.95,9.9,0.05,0.51,8028500.0,-,2013-11-19,10.05,9.9,9.85,9.85,9.8,9.75,9.85,9.396666666666667,0.005050505050504972,0.002720407016023769,0.012812278111649776,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,9.95,10.3,10.05,9.95,0.1,1.01,6695300.0,-,2013-11-20,10.6,9.95,9.9,9.85,9.8,9.8,9.885714285714286,9.428333333333333,0.01005025125628145,0.003808410389685406,0.012381640997062042,0.3500000000000014,0.2857142848979621
SCOM,Safaricom Plc,23.5,33.5,10.2,10.75,10.6,10.05,0.55,5.47,22969200.0,-,2013-11-21,10.75,10.05,9.95,9.9,9.85,9.8,10.0,9.468333333333334,0.05472636815920384,0.019403099117903982,0.014610712333588176,0.5500000000000007,0.7272727259504129
SCOM,Safaricom Plc,23.5,33.5,10.6,10.9,10.75,10.6,0.15,1.42,33610800.0,-,2013-11-22,10.9,10.6,10.05,9.95,9.85,9.8,10.135714285714286,9.523333333333335,0.014150943396226356,0.018739673198547486,0.01302858774168698,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,10.8,11.05,10.9,10.75,0.15,1.4,13825900.0,-,2013-11-25,11.0,10.75,10.6,10.05,9.9,9.85,10.285714285714286,9.586666666666668,0.013953488372093092,0.01837756236199291,0.012722399327067853,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,10.95,11.1,11.0,10.9,0.1,0.92,53436600.0,-,2013-11-26,11.0,10.9,10.75,10.6,9.95,9.85,10.450000000000001,9.653333333333334,0.00917431192660545,0.01745730848189601,0.01267138788832301,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,10.95,11.2,11.0,11.0,0.0,0.0,9019600.0,-,2013-11-27,11.0,11.0,10.9,10.75,10.05,9.9,10.607142857142858,9.718333333333334,0.0,0.018082210359507862,0.012730469289631643,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,10.9,11.1,11.0,11.0,0.0,0.0,9098700.0,-,2013-11-28,10.8,11.0,11.0,10.9,10.6,9.95,10.757142857142856,9.78,0.0,0.01865118569474884,0.012757174598264942,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,10.6,10.95,10.8,11.0,-0.2,1.82,2616000.0,-,2013-11-29,10.85,11.0,11.0,11.0,10.75,10.05,10.864285714285714,9.835,-0.018181818181818077,0.022457800508204877,0.013475220861637754,0.34999999999999964,0.5714285697959219
SCOM,Safaricom Plc,23.5,33.5,10.55,11.0,10.85,10.8,0.05,0.46,2933000.0,-,2013-12-02,10.8,10.8,11.0,11.0,10.9,10.6,10.900000000000002,9.893333333333334,0.004629629629629539,0.011185613330086152,0.013313755435957825,0.4499999999999993,0.6666666651851838
SCOM,Safaricom Plc,23.5,33.5,10.75,11.0,10.8,10.85,-0.05,0.46,9111800.0,-,2013-12-03,10.75,10.85,10.8,11.0,11.0,10.75,10.907142857142858,9.951666666666664,-0.004608294930875445,0.010397045343464037,0.013288413143616853,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,10.55,10.85,10.75,10.8,-0.05,0.46,12502700.0,-,2013-12-04,10.35,10.8,10.85,10.8,11.0,10.9,10.885714285714286,10.011666666666665,-0.00462962962962965,0.008682986652095456,0.013054100840815697,0.29999999999999893,0.6666666644444444
SCOM,Safaricom Plc,23.5,33.5,10.0,10.7,10.35,10.75,-0.4,3.72,24091700.0,-,2013-12-05,10.35,10.75,10.8,10.85,11.0,11.0,10.792857142857143,10.056666666666667,-0.037209302325581395,0.01451974702409255,0.015273923979479699,0.6999999999999993,0.4999999992857143
SCOM,Safaricom Plc,23.5,33.5,10.2,10.5,10.35,10.35,0.0,0.0,16082000.0,-,2013-12-06,10.35,10.35,10.75,10.8,10.8,11.0,10.700000000000001,10.101666666666667,0.0,0.01451974702409255,0.015273923979479699,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,10.25,10.4,10.35,10.35,0.0,0.0,12760900.0,-,2013-12-09,10.2,10.35,10.35,10.75,10.85,11.0,10.607142857142858,10.146666666666667,0.0,0.01451974702409255,0.015273923979479699,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,10.1,10.35,10.2,10.35,-0.15,1.45,23965300.0,-,2013-12-10,10.05,10.35,10.35,10.35,10.8,10.8,10.521428571428572,10.186666666666666,-0.01449275362318847,0.014175660105633835,0.01565480781735872,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,9.9,10.2,10.05,10.2,-0.15,1.47,26984800.0,-,2013-12-11,10.0,10.2,10.35,10.35,10.75,10.85,10.407142857142857,10.213333333333333,-0.014705882352941013,0.013140484372637122,0.015376674654584005,0.29999999999999893,0.49999999833333625
SCOM,Safaricom Plc,23.5,33.5,9.6,10.1,10.0,10.05,-0.05,0.5,15646100.0,-,2013-12-16,9.85,10.05,10.2,10.35,10.35,10.8,10.292857142857143,10.231666666666666,-0.004975124378109541,0.013112347307103155,0.015021603171266435,0.5,0.7999999984000008
SCOM,Safaricom Plc,23.5,33.5,9.7,10.0,9.85,10.0,-0.15,1.5,22464500.0,-,2013-12-17,9.9,10.0,10.05,10.2,10.35,10.75,10.164285714285713,10.241666666666667,-0.015000000000000013,0.012874924836138012,0.015241860031765565,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,9.85,10.0,9.9,9.85,0.05,0.51,15350300.0,-,2013-12-18,10.0,9.85,10.0,10.05,10.35,10.35,10.1,10.248333333333333,0.005076142131979822,0.008406564641911855,0.015013452184607583,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,9.95,10.1,10.0,9.9,0.1,1.01,16590300.0,-,2013-12-19,10.05,9.9,9.85,10.0,10.2,10.35,10.049999999999999,10.26,0.010101010101010166,0.01031780387514973,0.01506349117207698,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,10.0,10.15,10.05,10.0,0.05,0.5,8710700.0,-,2013-12-20,10.25,10.0,9.9,9.85,10.05,10.35,10.007142857142856,10.271666666666668,0.0050000000000001155,0.010868437600802748,0.015061914945481189,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,10.1,10.5,10.25,10.05,0.2,1.99,2638900.0,-,2013-12-23,10.85,10.05,10.0,9.9,10.0,10.2,10.014285714285714,10.285,0.01990049751243772,0.012978711588964707,0.015226749944757242,0.40000000000000036,0.37499999906250053
SCOM,Safaricom Plc,23.5,33.5,10.4,11.0,10.85,10.25,0.6,5.85,2988400.0,-,2013-12-24,10.75,10.25,10.05,10.0,9.85,10.05,10.12857142857143,10.321666666666667,0.05853658536585371,0.023599671134677966,0.018281603050466243,0.5999999999999996,0.7499999987499993
SCOM,Safaricom Plc,23.5,33.5,10.55,10.9,10.75,10.85,-0.1,0.92,7547100.0,-,2013-12-27,10.85,10.85,10.25,10.05,9.9,10.0,10.235714285714286,10.353333333333333,-0.009216589861751112,0.024133618047619217,0.01843071719579426,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,10.6,11.0,10.85,10.75,0.1,0.93,11065200.0,-,2013-12-30,10.85,10.75,10.85,10.25,10.0,9.85,10.37857142857143,10.388333333333332,0.009302325581395321,0.02142883129497498,0.018452387167331046,0.40000000000000036,0.6249999984374994
SCOM,Safaricom Plc,23.5,33.5,10.8,10.95,10.85,10.85,0.0,0.0,2461000.0,-,2013-12-31,10.7,10.85,10.75,10.85,10.05,9.9,10.514285714285714,10.423333333333334,0.0,0.021866518468526133,0.018452387167331046,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,10.6,10.9,10.7,10.85,-0.15,1.38,3505300.0,-,2014-01-02,10.8,10.85,10.85,10.75,10.25,10.0,10.614285714285714,10.451666666666666,-0.01382488479262678,0.024208112090807282,0.018719486654447257,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,10.75,10.95,10.8,10.7,0.1,0.93,2712300.0,-,2014-01-03,11.05,10.7,10.85,10.85,10.85,10.05,10.721428571428572,10.483333333333333,0.009345794392523477,0.024115351968212215,0.018746799553239022,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,10.8,11.15,11.05,10.8,0.25,2.31,9518700.0,-,2014-01-06,11.1,10.8,10.7,10.85,10.75,10.25,10.835714285714287,10.521666666666668,0.02314814814814814,0.024354658103737888,0.01909492880442961,0.34999999999999964,0.7142857122448987
SCOM,Safaricom Plc,23.5,33.5,11.0,11.15,11.1,11.05,0.05,0.45,5567900.0,-,2014-01-07,11.35,11.05,10.8,10.7,10.85,10.85,10.87142857142857,10.56,0.004524886877828038,0.012442139176855488,0.0190940241402413,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,11.1,11.65,11.35,11.1,0.25,2.25,6687700.0,-,2014-01-08,11.7,11.1,11.05,10.8,10.85,10.75,10.957142857142856,10.603333333333333,0.022522522522522515,0.012885015433840142,0.019368039455111632,0.5500000000000007,0.4545454537190077
SCOM,Safaricom Plc,23.5,33.5,11.55,11.95,11.7,11.35,0.35,3.08,24759300.0,-,2014-01-09,11.75,11.35,11.1,11.05,10.7,10.85,11.078571428571427,10.639999999999999,0.03083700440528636,0.015576492328934884,0.01763430096263998,0.3999999999999986,0.37499999906249776
SCOM,Safaricom Plc,23.5,33.5,11.45,11.95,11.75,11.7,0.05,0.43,33430100.0,-,2014-01-10,11.65,11.7,11.35,11.1,10.8,10.85,11.207142857142857,10.673333333333334,0.004273504273504258,0.015154452916601684,0.01751936027072277,0.5,0.5999999988000014
SCOM,Safaricom Plc,23.5,33.5,11.35,11.75,11.65,11.75,-0.1,0.85,19464800.0,-,2014-01-13,11.65,11.75,11.7,11.35,11.05,10.7,11.342857142857143,10.698333333333332,-0.008510638297872353,0.013738568517020221,0.017520254513727372,0.40000000000000036,0.7499999981250011
SCOM,Safaricom Plc,23.5,33.5,11.45,11.75,11.65,11.65,0.0,0.0,5696200.0,-,2014-01-14,11.7,11.65,11.75,11.7,11.1,10.8,11.464285714285714,10.72,0.0,0.014506806652094407,0.017477357149605993,0.3000000000000007,0.6666666644444463
SCOM,Safaricom Plc,23.5,33.5,11.35,11.75,11.7,11.65,0.05,0.43,8768600.0,-,2014-01-15,11.5,11.65,11.65,11.75,11.35,11.05,11.557142857142855,10.743333333333334,0.0042918454935620964,0.013590499295942193,0.01747746684307518,0.40000000000000036,0.8749999978124983
SCOM,Safaricom Plc,23.5,33.5,11.4,11.75,11.5,11.7,-0.2,1.71,9563700.0,-,2014-01-16,11.5,11.7,11.65,11.65,11.7,11.1,11.614285714285714,10.76,-0.017094017094017033,0.016688582982825027,0.017826971338850105,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,11.5,11.6,11.5,11.5,0.0,0.0,1929300.0,-,2014-01-17,11.7,11.5,11.7,11.65,11.75,11.35,11.635714285714286,10.783333333333333,0.0,0.014860705233340241,0.017434789755933818,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,11.4,11.8,11.7,11.5,0.2,1.74,7604500.0,-,2014-01-20,11.75,11.5,11.5,11.7,11.65,11.7,11.635714285714286,10.811666666666666,0.017391304347825987,0.010830196425117452,0.01764944910421758,0.40000000000000036,0.7499999981249966
SCOM,Safaricom Plc,23.5,33.5,11.65,12.0,11.75,11.7,0.05,0.43,11310200.0,-,2014-01-21,12.0,11.7,11.5,11.5,11.65,11.75,11.635714285714286,10.843333333333334,0.004273504273504258,0.010830196425117452,0.01759763412544332,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,11.75,12.1,12.0,11.75,0.25,2.13,10583500.0,-,2014-01-22,12.05,11.75,11.7,11.5,11.7,11.65,11.685714285714285,10.885,0.02127659574468077,0.012611314818164975,0.01784611883923281,0.34999999999999964,0.7142857122448987
SCOM,Safaricom Plc,23.5,33.5,11.95,12.2,12.05,12.0,0.05,0.42,9787700.0,-,2014-01-23,12.45,12.0,11.75,11.7,11.5,11.65,11.742857142857144,10.941666666666666,0.004166666666666652,0.01247178470275701,0.016076551613531068,0.25,0.39999999840000566
SCOM,Safaricom Plc,23.5,33.5,12.2,12.8,12.45,12.05,0.4,3.32,16036000.0,-,2014-01-24,12.35,12.05,12.0,11.75,11.5,11.7,11.85,11.011666666666665,0.03319502074688785,0.016401830066294476,0.0168306290993462,0.6000000000000014,0.41666666597222124
SCOM,Safaricom Plc,23.5,33.5,12.25,12.6,12.35,12.45,-0.1,0.8,43172300.0,-,2014-01-27,12.05,12.45,12.05,12.0,11.7,11.5,11.971428571428572,11.078333333333335,-0.008032128514056214,0.014207060541505648,0.016997551065003298,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,12.0,12.4,12.05,12.35,-0.3,2.43,10102900.0,-,2014-01-28,11.85,12.35,12.45,12.05,11.75,11.5,12.049999999999999,11.140000000000002,-0.024291497975708398,0.019228516191433093,0.0174927211874194,0.40000000000000036,0.12499999968750165
SCOM,Safaricom Plc,23.5,33.5,11.75,12.05,11.85,12.05,-0.2,1.66,14127300.0,-,2014-01-29,11.5,12.05,12.35,12.45,12.0,11.7,12.071428571428571,11.2,-0.016597510373444035,0.02038109245093306,0.017572105484271246,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,11.4,11.8,11.5,11.85,-0.35,2.95,16648600.0,-,2014-01-30,11.0,11.85,12.05,12.35,12.05,11.75,12.035714285714286,11.25,-0.029535864978902926,0.02351697618880403,0.018625001803678223,0.40000000000000036,0.24999999937499887
SCOM,Safaricom Plc,23.5,33.5,10.6,11.45,11.0,11.5,-0.5,4.35,12358600.0,-,2014-01-31,11.2,11.5,11.85,12.05,12.45,12.0,11.892857142857142,11.288333333333332,-0.04347826086956519,0.025133820207138394,0.02031948252189682,0.8499999999999996,0.47058823474048506
SCOM,Safaricom Plc,23.5,33.5,11.0,11.4,11.2,11.0,0.2,1.82,15522400.0,-,2014-02-03,11.35,11.0,11.5,11.85,12.35,12.05,11.771428571428572,11.331666666666667,0.018181818181818077,0.02712339301606674,0.02048614897833053,0.40000000000000036,0.49999999874999773
SCOM,Safaricom Plc,23.5,33.5,11.3,11.5,11.35,11.2,0.15,1.34,6645500.0,-,2014-02-04,11.45,11.2,11.0,11.5,12.05,12.45,11.614285714285714,11.376666666666667,0.013392857142857206,0.02249558940887916,0.020526940175184954,0.1999999999999993,0.24999999874999557
SCOM,Safaricom Plc,23.5,33.5,11.3,11.85,11.45,11.35,0.1,0.88,2274400.0,-,2014-02-05,11.95,11.35,11.2,11.0,11.85,12.35,11.485714285714286,11.423333333333334,0.008810572687224738,0.02395735232698089,0.020542355927144585,0.5499999999999989,0.2727272722314029
SCOM,Safaricom Plc,23.5,33.5,11.5,12.05,11.95,11.45,0.5,4.37,28879200.0,-,2014-02-06,11.85,11.45,11.35,11.2,11.5,12.05,11.47142857142857,11.479999999999999,0.04366812227074246,0.030354210562248598,0.021586205154037363,0.5500000000000007,0.8181818166942125
SCOM,Safaricom Plc,23.5,33.5,11.75,12.0,11.85,11.95,-0.1,0.84,8470400.0,-,2014-02-07,11.75,11.95,11.45,11.35,11.0,11.85,11.471428571428572,11.513333333333332,-0.008368200836820106,0.02979432913480178,0.019229456982398963,0.25,0.39999999839999856
