code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom,3.1,6.6,5.35,5.5,5.35,5.4,-0.05,0.93,2590000.0,-,2010-02-11,5.35,5.4,5.5,5.5,5.7,5.0,5.492857142857143,5.321666666666667,1.0321685830611604,-0.009259259259259411,0.04004945559942357,0.03539722634398998,0.15000000000000036,0.0,5780000.0,-0.4799196787148594,-0.061403508771929904,-0.01834862385321112,5.7,5.0,0.9999999999999974
SCOM,Safaricom,3.05,6.5,5.35,5.4,5.35,5.35,0.0,0.0,3130000.0,-,2010-02-12,5.35,5.35,5.4,5.5,5.65,5.35,5.492857142857142,5.348333333333333,1.027022214307973,0.0,0.03021294143567809,0.03539722634398998,0.05000000000000071,0.0,4518000.0,0.20849420849420852,-0.053097345132743445,0.01904761904761898,5.7,5.0,0.9999999999999974
SCOM,Safaricom,3.1,6.6,5.35,5.4,5.35,5.35,0.0,0.0,4800000.0,-,2010-02-15,5.3,5.35,5.35,5.4,5.5,5.7,5.442857142857143,5.375,1.012624584717608,0.0,0.010290552394859409,0.03539722634398998,0.05000000000000071,0.0,4024000.0,0.5335463258785942,-0.027272727272727337,0.03883495145631044,5.7,5.0,0.9999999999999974
SCOM,Safaricom,3.1,6.6,5.15,5.4,5.3,5.35,-0.05,0.94,7150000.0,-,2010-02-16,5.2,5.35,5.35,5.35,5.5,5.65,5.392857142857143,5.4,0.9986772486772487,-0.009345794392523366,0.01029103492365299,0.03549292802231554,0.25,0.5999999975999978,4530000.0,0.48958333333333326,-0.036363636363636376,0.06000000000000005,5.7,5.3,0.0
SCOM,Safaricom,3.1,6.6,5.15,5.3,5.2,5.3,-0.1,1.92,7970000.0,-,2010-02-17,5.3,5.3,5.35,5.35,5.4,5.5,5.35,5.413333333333332,0.9883004926108375,-0.01886792452830177,0.008338275979073948,0.03450595713346253,0.14999999999999947,0.33333333111111113,5128000.0,0.11468531468531462,-0.03703703703703709,-0.028037383177569986,5.7,5.2,0.0
SCOM,Safaricom,3.1,6.6,5.25,5.4,5.3,5.2,0.1,1.89,4670000.0,-,2010-02-18,5.3,5.2,5.3,5.35,5.35,5.5,5.321428571428571,5.425,0.9809084924292297,0.019230769230769162,0.013165278600871248,0.03423822351995302,0.15000000000000036,0.33333333111110913,5544000.0,-0.41405269761606023,-0.009345794392523366,-0.07017543859649134,5.65,5.2,0.28571428571428426
SCOM,Safaricom,3.05,6.5,5.3,5.4,5.3,5.3,0.0,0.0,9550000.0,-,2010-02-19,5.35,5.3,5.2,5.3,5.35,5.4,5.307142857142857,5.4350000000000005,0.9764752267052174,0.0,0.011911892342110887,0.03421397498049833,0.10000000000000053,0.0,6828000.0,1.044967880085653,-0.009345794392523366,-0.06194690265486735,5.5,5.2,0.4999999999999978
SCOM,Safaricom,3.1,6.6,5.35,5.45,5.35,5.3,0.05,0.93,4670000.0,-,2010-02-22,5.35,5.3,5.3,5.2,5.35,5.35,5.307142857142857,5.444999999999999,0.974681883772793,0.00943396226415083,0.01226197047198879,0.03420985184189071,0.10000000000000053,0.0,6802000.0,-0.5109947643979058,0.0,-0.027272727272727337,5.5,5.2,0.9999999999999941
SCOM,Safaricom,3.1,6.6,5.3,5.4,5.35,5.35,0.0,0.0,2280000.0,-,2010-02-23,5.35,5.35,5.3,5.3,5.3,5.35,5.307142857142857,5.451666666666667,0.9734899768528628,0.0,0.01226197047198879,0.03405480141379598,0.10000000000000053,0.4999999949999956,5828000.0,-0.5117773019271948,0.00943396226415083,-0.027272727272727337,5.4,5.2,2.9999999999999467
SCOM,Safaricom,3.05,6.5,5.3,5.45,5.35,5.35,0.0,0.0,7660000.0,-,2010-02-24,5.4,5.35,5.35,5.3,5.2,5.35,5.307142857142857,5.45,0.9737876802096985,0.0,0.01226197047198879,0.032891599401151314,0.15000000000000036,0.33333333111110913,5766000.0,2.3596491228070176,0.028846153846153744,-0.009259259259259411,5.35,5.2,inf
SCOM,Safaricom,3.05,6.5,5.3,5.5,5.4,5.35,0.05,0.93,27200000.0,-,2010-02-25,5.4,5.35,5.35,5.35,5.3,5.3,5.321428571428571,5.4383333333333335,0.9785035681450024,0.009345794392523477,0.011901093246596574,0.030614474126000712,0.20000000000000018,0.49999999750000224,10272000.0,2.5509138381201044,0.018867924528301883,0.009345794392523477,5.4,5.2,inf
SCOM,Safaricom,3.05,6.6,5.35,5.45,5.4,5.4,0.0,0.0,17830000.0,-,2010-02-26,5.35,5.4,5.35,5.35,5.3,5.2,5.35,5.433333333333334,0.9846625766871164,0.0,0.00752513555646135,0.029968100156732368,0.10000000000000053,0.49999999500000447,11928000.0,-0.34448529411764706,0.018867924528301883,0.009345794392523477,5.4,5.2,inf
SCOM,Safaricom,3.05,6.5,5.25,5.45,5.35,5.4,-0.05,0.93,9330000.0,-,2010-03-01,5.4,5.4,5.4,5.35,5.35,5.3,5.357142857142857,5.411666666666666,0.9899247657178054,-0.009259259259259411,0.006443715878055532,0.02572805048154989,0.20000000000000018,0.4999999974999978,12860000.0,-0.4767246214245653,0.0,0.0,5.4,5.2,2.9999999999999467
SCOM,Safaricom,3.05,6.6,5.35,5.45,5.4,5.35,0.05,0.93,10130000.0,-,2010-03-02,5.4,5.35,5.4,5.4,5.35,5.3,5.371428571428572,5.3933333333333335,0.9959385484725412,0.009345794392523477,0.007054231988673042,0.025815811693076767,0.10000000000000053,0.49999999500000447,14430000.0,0.08574490889603426,0.009345794392523477,0.018867924528301883,5.4,5.2,inf
SCOM,Safaricom,3.1,6.6,5.35,5.45,5.4,5.4,0.0,0.0,9290000.0,-,2010-03-03,5.4,5.4,5.35,5.4,5.35,5.35,5.378571428571428,5.386666666666668,0.9984971711456857,0.0,0.006425363716795781,0.023557663656221757,0.10000000000000053,0.49999999500000447,14756000.0,-0.0829220138203356,0.009345794392523477,0.03846153846153855,5.4,5.3,inf
SCOM,Safaricom,3.1,6.6,5.35,5.5,5.4,5.4,0.0,0.0,6370000.0,-,2010-03-04,5.35,5.4,5.4,5.35,5.4,5.35,5.385714285714286,5.386666666666667,0.9998231966053749,0.0,0.006425363716795781,0.022624110331335223,0.15000000000000036,0.33333333111111507,10590000.0,-0.3143164693218514,0.0,0.018867924528301883,5.4,5.3,inf
SCOM,Safaricom,3.05,6.5,5.35,5.45,5.35,5.4,-0.05,0.93,4820000.0,-,2010-03-05,5.4,5.4,5.4,5.4,5.4,5.35,5.385714285714285,5.383333333333334,1.0004422821760282,-0.009259259259259411,0.007595516557699425,0.022622230219557723,0.10000000000000053,0.0,7988000.0,-0.24332810047095765,-0.009259259259259411,0.00943396226415083,5.4,5.35,0.0
SCOM,Safaricom,3.1,6.6,5.4,5.45,5.4,5.35,0.05,0.93,18280000.0,-,2010-03-08,5.4,5.35,5.4,5.4,5.35,5.4,5.385714285714286,5.378333333333333,1.001372349373589,0.009345794392523477,0.007595516557699425,0.022424130514574696,0.04999999999999982,0.0,9778000.0,2.79253112033195,0.009345794392523477,0.009345794392523477,5.4,5.35,inf
SCOM,Safaricom,3.1,6.6,5.4,5.5,5.4,5.4,0.0,0.0,16310000.0,-,2010-03-09,5.45,5.4,5.35,5.4,5.4,5.4,5.385714285714286,5.373333333333333,1.002304147465438,0.0,0.007595516557699425,0.022424130514574696,0.09999999999999964,0.0,11014000.0,-0.10776805251641142,0.0,0.009345794392523477,5.4,5.35,inf
SCOM,Safaricom,3.1,6.6,5.4,5.5,5.45,5.4,0.05,0.92,8590000.0,-,2010-03-10,5.45,5.4,5.4,5.35,5.4,5.35,5.3999999999999995,5.370000000000001,1.0055865921787706,0.0092592592592593,0.0070266721051797385,0.02249734828781728,0.09999999999999964,0.49999999500000003,10874000.0,-0.47332924586143466,0.0092592592592593,0.01869158878504673,5.45,5.35,inf
SCOM,Safaricom,3.1,6.6,5.45,5.5,5.45,5.45,0.0,0.0,7650000.0,-,2010-03-11,5.45,5.45,5.4,5.4,5.4,5.4,5.4071428571428575,5.37,1.0069167331737165,0.0,0.006407468829024327,0.022249008986404056,0.04999999999999982,0.0,11130000.0,-0.10942956926658909,0.0092592592592593,0.0092592592592593,5.45,5.35,inf
SCOM,Safaricom,3.05,6.6,5.45,5.55,5.45,5.45,0.0,0.0,4500000.0,-,2010-03-12,5.45,5.45,5.45,5.4,5.35,5.4,5.4142857142857155,5.376666666666666,1.00699672305376,0.0,0.006407468829024327,0.021129150657790297,0.09999999999999964,0.0,11066000.0,-0.4117647058823529,0.01869158878504673,0.0092592592592593,5.45,5.35,inf
SCOM,Safaricom,3.1,6.6,5.4,5.5,5.45,5.45,0.0,0.0,12460000.0,-,2010-03-15,5.45,5.45,5.45,5.45,5.4,5.4,5.421428571428571,5.386666666666667,1.006453323903819,0.0,0.006407468829024327,0.020774963068484215,0.09999999999999964,0.49999999500000003,9902000.0,1.7688888888888887,0.0092592592592593,0.01869158878504673,5.45,5.35,inf
SCOM,Safaricom,3.1,6.6,5.45,5.5,5.45,5.45,0.0,0.0,9600000.0,-,2010-03-16,5.4,5.45,5.45,5.45,5.4,5.35,5.435714285714286,5.401666666666666,1.0063031692158506,0.0,0.0045392370415577735,0.019929091410237364,0.04999999999999982,0.0,8560000.0,-0.2295345104333868,0.0092592592592593,0.0092592592592593,5.45,5.35,inf
SCOM,Safaricom,3.1,6.6,5.35,5.5,5.4,5.45,-0.05,0.93,39120000.0,-,2010-03-17,5.4,5.45,5.45,5.45,5.45,5.4,5.435714285714285,5.403333333333333,1.0059927734202871,-0.00917431192660545,0.00532135400207912,0.015512085198789702,0.15000000000000036,0.33333333111111507,14666000.0,3.075,-0.00917431192660545,0.0,5.45,5.35,1.0000000000000178
SCOM,Safaricom,3.1,6.6,5.3,5.45,5.4,5.4,0.0,0.0,10970000.0,-,2010-03-18,5.35,5.4,5.45,5.45,5.45,5.4,5.435714285714285,5.3933333333333335,1.0078580257813878,0.0,0.00532135400207912,0.009488753023913351,0.15000000000000036,0.6666666622222243,15330000.0,-0.7195807770961145,-0.00917431192660545,0.0,5.45,5.35,1.0000000000000178
SCOM,Safaricom,3.05,6.6,5.3,5.45,5.35,5.4,-0.05,0.93,49190000.0,-,2010-03-19,5.3,5.4,5.4,5.45,5.45,5.45,5.421428571428571,5.383333333333334,1.0070765148164527,-0.009259259259259411,0.0044973977206761925,0.009501585029117661,0.15000000000000036,0.33333333111110913,24268000.0,3.4840474020054693,-0.01834862385321112,0.0,5.45,5.35,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.45,5.3,5.35,-0.05,0.94,38250000.0,-,2010-03-22,5.45,5.35,5.4,5.4,5.45,5.45,5.4,5.376666666666667,1.004339739615623,-0.009345794392523366,0.004949812712549938,0.008411356963470777,0.25,0.39999999839999856,29426000.0,-0.22240292742427326,-0.02752293577981657,-0.0185185185185186,5.45,5.3,0.0
SCOM,Safaricom,3.1,6.6,5.3,5.6,5.45,5.3,0.15,2.75,12060000.0,-,2010-03-23,5.5,5.3,5.35,5.4,5.45,5.45,5.3999999999999995,5.375,1.0046511627906975,0.028301886792452935,0.013280333493158953,0.009989618544676285,0.2999999999999998,0.49999999833333475,29918000.0,-0.6847058823529412,0.0,0.0092592592592593,5.45,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.45,0.05,0.91,12530000.0,-,2010-03-24,5.5,5.45,5.3,5.35,5.4,5.45,5.4071428571428575,5.378333333333333,1.0053565894904601,0.00917431192660545,0.013717251281044705,0.009535143027823134,0.09999999999999964,0.0,24600000.0,0.03897180762852415,0.01851851851851838,0.00917431192660545,5.5,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.55,5.5,5.5,0.0,0.0,4380000.0,-,2010-03-25,5.5,5.5,5.45,5.3,5.4,5.45,5.414285714285714,5.383333333333334,1.0057496682883678,0.0,0.013717251281044705,0.009351227102765215,0.04999999999999982,0.0,23282000.0,-0.650438946528332,0.01851851851851838,0.00917431192660545,5.5,5.3,inf
SCOM,Safaricom,3.05,6.6,5.5,5.6,5.5,5.5,0.0,0.0,19140000.0,-,2010-03-26,5.5,5.5,5.5,5.45,5.35,5.4,5.428571428571429,5.388333333333334,1.0074676328929344,0.0,0.012957419032416838,0.009351227102765215,0.09999999999999964,0.0,17272000.0,3.3698630136986303,0.028037383177570208,0.00917431192660545,5.5,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.5,0.0,0.0,13940000.0,-,2010-03-29,5.5,5.5,5.5,5.5,5.3,5.4,5.442857142857142,5.3933333333333335,1.0091824121490374,0.0,0.012957419032416838,0.009351227102765215,0.09999999999999964,0.0,12410000.0,-0.2716823406478579,0.037735849056603765,0.00917431192660545,5.5,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.5,0.0,0.0,8290000.0,-,2010-03-30,5.5,5.5,5.5,5.5,5.45,5.35,5.464285714285714,5.4,1.0119047619047619,0.0,0.011968451614053379,0.009149411617140295,0.09999999999999964,0.0,11656000.0,-0.40530846484935434,0.00917431192660545,0.00917431192660545,5.5,5.3,inf
SCOM,Safaricom,3.05,6.5,5.5,5.6,5.5,5.5,0.0,0.0,52670000.0,-,2010-03-31,5.5,5.5,5.5,5.5,5.5,5.3,5.492857142857142,5.41,1.0153155532083442,0.0,0.010681189626256509,0.008328667725496555,0.09999999999999964,0.0,19684000.0,5.353437876960193,0.0,0.01851851851851838,5.5,5.3,inf
SCOM,Safaricom,3.05,6.5,5.4,5.6,5.5,5.5,0.0,0.0,6980000.0,-,2010-04-01,5.55,5.5,5.5,5.5,5.5,5.45,5.5,5.416666666666667,1.0153846153846153,0.0,0.0034675639725620746,0.0076625839388010505,0.1999999999999993,0.4999999975,20204000.0,-0.8674767419783558,0.0,0.01851851851851838,5.5,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.55,5.5,0.05,0.9,14060000.0,-,2010-04-06,5.55,5.5,5.5,5.5,5.5,5.5,5.507142857142858,5.425,1.0151415404871629,0.009090909090909038,0.003436040663720609,0.0077895936118565975,0.09999999999999964,0.49999999500000003,19188000.0,1.01432664756447,0.009090909090909038,0.03738317757009346,5.55,5.3,inf
SCOM,Safaricom,3.05,6.5,5.55,5.6,5.55,5.55,0.0,0.0,11340000.0,-,2010-04-07,5.5,5.55,5.5,5.5,5.5,5.5,5.514285714285714,5.431666666666667,1.0152106255205364,0.0,0.003436040663720609,0.007650216657308252,0.04999999999999982,0.0,18668000.0,-0.19345661450924612,0.009090909090909038,0.04716981132075482,5.55,5.45,inf
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.55,-0.05,0.91,6090000.0,-,2010-04-08,5.55,5.55,5.55,5.5,5.5,5.5,5.514285714285714,5.4366666666666665,1.01427695541736,-0.009009009009009028,0.005225034500550818,0.007874593693282477,0.09999999999999964,0.0,18228000.0,-0.4629629629629629,0.0,0.00917431192660545,5.55,5.5,0.0
SCOM,Safaricom,3.05,6.6,5.5,5.6,5.55,5.5,0.05,0.9,6410000.0,-,2010-04-09,5.6,5.5,5.55,5.55,5.5,5.5,5.521428571428571,5.443333333333333,1.0143469512728545,0.009090909090909038,0.006250752466205658,0.008010446132934656,0.09999999999999964,0.49999999500000003,8976000.0,0.05254515599343179,0.009090909090909038,0.009090909090909038,5.55,5.5,inf
SCOM,Safaricom,3.1,6.6,5.55,5.65,5.6,5.55,0.05,0.89,12290000.0,-,2010-04-12,5.6,5.55,5.5,5.55,5.5,5.5,5.535714285714286,5.45,1.0157273918741807,0.009009009009008917,0.006836034926234835,0.007998943984297553,0.10000000000000053,0.4999999949999956,10038000.0,0.9173166926677068,0.018181818181818077,0.018181818181818077,5.6,5.5,inf
SCOM,Safaricom,3.1,6.6,5.5,5.7,5.6,5.6,0.0,0.0,15660000.0,-,2010-04-13,5.75,5.6,5.55,5.5,5.55,5.5,5.55,5.456666666666666,1.017104459376909,0.0,0.006836034926234835,0.007998943984297553,0.20000000000000018,0.4999999974999978,10358000.0,0.2742066720911309,0.009009009009008917,0.018181818181818077,5.6,5.5,inf
SCOM,Safaricom,3.1,6.6,5.65,5.85,5.75,5.6,0.15,2.61,14060000.0,-,2010-04-14,5.8,5.6,5.6,5.55,5.55,5.5,5.585714285714286,5.47,1.0211543483938366,0.026785714285714413,0.011226603875534605,0.00901011772994558,0.1999999999999993,0.4999999975,10902000.0,-0.10217113665389532,0.03603603603603611,0.045454545454545414,5.75,5.5,inf
SCOM,Safaricom,3.1,6.6,5.8,5.95,5.8,5.75,0.05,0.86,9700000.0,-,2010-04-15,5.8,5.75,5.6,5.6,5.5,5.55,5.621428571428571,5.483333333333333,1.025184541901867,0.008695652173912993,0.011211938844228522,0.008993714820020085,0.15000000000000036,0.0,11624000.0,-0.31009957325746795,0.05454545454545445,0.05454545454545445,5.8,5.5,inf
SCOM,Safaricom,3.05,6.6,5.65,5.9,5.8,5.8,0.0,0.0,19700000.0,-,2010-04-16,5.65,5.8,5.75,5.6,5.55,5.55,5.6571428571428575,5.496666666666666,1.0291951832279305,0.0,0.011211938844228522,0.008993714820020085,0.25,0.5999999975999978,14282000.0,1.0309278350515463,0.04504504504504503,0.05454545454545445,5.8,5.5,inf
SCOM,Safaricom,3.05,6.6,5.5,5.8,5.65,5.8,-0.15,2.65,10260000.0,-,2010-04-19,5.75,5.8,5.8,5.75,5.6,5.5,5.678571428571429,5.505,1.0315297781237835,-0.025862068965517127,0.01589537328666089,0.010368431621441127,0.2999999999999998,0.49999999833333475,13876000.0,-0.47918781725888326,0.008928571428571619,0.027272727272727337,5.8,5.5,1.000000000000006
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.75,5.65,0.1,1.74,5970000.0,-,2010-04-20,5.8,5.65,5.8,5.8,5.6,5.55,5.707142857142857,5.518333333333333,1.0342149544807353,0.017699115044247815,0.0166724845567243,0.010564641368277007,0.14999999999999947,0.33333333111111113,11938000.0,-0.41812865497076024,0.026785714285714413,0.03603603603603611,5.8,5.5,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.75,5.85,5.8,5.75,0.05,0.86,5880000.0,-,2010-04-21,5.8,5.75,5.65,5.8,5.75,5.6,5.735714285714286,5.531666666666667,1.0368871863297895,0.008695652173912993,0.016660937132345142,0.010550687125636444,0.09999999999999964,0.49999999500000003,10302000.0,-0.015075376884422065,0.008695652173912993,0.04504504504504503,5.8,5.5,inf
SCOM,Safaricom,3.1,6.6,5.5,5.9,5.8,5.8,0.0,0.0,5610000.0,-,2010-04-22,5.8,5.8,5.75,5.65,5.8,5.6,5.764285714285714,5.545,1.0395465670488213,0.0,0.016660937132345142,0.010550687125636444,0.40000000000000036,0.7499999981249988,9484000.0,-0.04591836734693877,0.0,0.05454545454545445,5.8,5.55,inf
SCOM,Safaricom,3.05,6.6,5.8,5.9,5.8,5.8,0.0,0.0,4530000.0,-,2010-04-23,5.8,5.8,5.8,5.75,5.8,5.75,5.771428571428571,5.556666666666667,1.038649412974548,0.0,0.01366972295179165,0.01047946568142398,0.10000000000000053,0.0,6450000.0,-0.1925133689839572,0.0,0.04504504504504503,5.8,5.6,inf
SCOM,Safaricom,3.05,6.6,5.8,5.9,5.8,5.8,0.0,0.0,9340000.0,-,2010-04-26,5.8,5.8,5.8,5.8,5.65,5.8,5.771428571428571,5.568333333333333,1.0364732543720871,0.0,0.013277042297717796,0.01047946568142398,0.10000000000000053,0.0,6266000.0,1.0618101545253862,0.0265486725663715,0.03571428571428581,5.8,5.6,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,11590000.0,-,2010-04-27,5.8,5.8,5.8,5.8,5.75,5.8,5.771428571428571,5.58,1.034306195596518,0.0,0.013277042297717796,0.01047946568142398,0.10000000000000053,0.0,7390000.0,0.2408993576017131,0.008695652173912993,0.03571428571428581,5.8,5.65,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,7230000.0,-,2010-04-28,5.8,5.8,5.8,5.8,5.8,5.65,5.792857142857143,5.591666666666667,1.0359804130295933,0.0,0.006944383726048645,0.01047946568142398,0.10000000000000053,0.0,7660000.0,-0.37618636755823986,0.0,0.008695652173912993,5.8,5.65,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,4450000.0,-,2010-04-29,5.8,5.8,5.8,5.8,5.8,5.75,5.8,5.6033333333333335,1.0350981558596073,0.0,0.003286647591384966,0.01047946568142398,0.10000000000000053,0.0,7428000.0,-0.3845089903181189,0.0,0.0,5.8,5.65,inf
SCOM,Safaricom,3.05,6.5,5.8,5.9,5.8,5.8,0.0,0.0,4290000.0,-,2010-04-30,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.616666666666666,1.0326409495548963,0.0,0.0,0.010269984915862422,0.10000000000000053,0.0,7380000.0,-0.035955056179775235,0.0,0.0,5.8,5.65,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,6670000.0,-,2010-05-03,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.629999999999999,1.030195381882771,0.0,0.0,0.010269984915862422,0.10000000000000053,0.0,6846000.0,0.5547785547785549,0.0,0.0265486725663715,5.8,5.75,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,9470000.0,-,2010-05-04,5.95,5.8,5.8,5.8,5.8,5.8,5.8,5.645,1.0274579273693534,0.0,0.0,0.01004302869074639,0.10000000000000053,0.0,6422000.0,0.41979010494752633,0.0,0.008695652173912993,5.8,5.8,
SCOM,Safaricom,3.1,6.6,5.8,6.0,5.95,5.8,0.15,2.52,35650000.0,-,2010-05-05,5.95,5.8,5.8,5.8,5.8,5.8,5.821428571428571,5.666666666666667,1.0273109243697478,0.02586206896551735,0.009774943267480183,0.010621964510927725,0.20000000000000018,0.7499999962500011,12106000.0,2.764519535374868,0.02586206896551735,0.02586206896551735,5.95,5.8,inf
SCOM,Safaricom,3.1,6.6,5.95,6.05,5.95,5.95,0.0,0.0,42930000.0,-,2010-05-06,5.9,5.95,5.8,5.8,5.8,5.8,5.8428571428571425,5.683333333333334,1.0280687054880602,0.0,0.009774943267480183,0.009588109790200493,0.09999999999999964,0.0,19802000.0,0.2042075736325386,0.02586206896551735,0.02586206896551735,5.95,5.8,inf
SCOM,Safaricom,3.05,6.6,5.9,6.0,5.9,5.95,-0.05,0.85,41050000.0,-,2010-05-07,5.75,5.95,5.95,5.8,5.8,5.8,5.857142857142857,5.696666666666667,1.0281701914235557,-0.008403361344537785,0.010769705283642355,0.00973217084671016,0.09999999999999964,0.0,27154000.0,-0.04379221989284887,0.017241379310344973,0.017241379310344973,5.95,5.8,2.0000000000000178
SCOM,Safaricom,3.1,6.6,5.6,6.0,5.75,5.9,-0.15,2.61,8520000.0,-,2010-05-10,5.65,5.9,5.95,5.95,5.8,5.8,5.8500000000000005,5.705,1.0254163014899211,-0.025423728813559365,0.01514797015817793,0.010974905929515591,0.40000000000000036,0.37499999906250053,27524000.0,-0.7924482338611449,-0.008620689655172376,-0.008620689655172376,5.95,5.75,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.65,5.75,-0.1,1.77,5000000.0,-,2010-05-11,5.6,5.75,5.9,5.95,5.8,5.8,5.828571428571428,5.71,1.0207655741806354,-0.017391304347825987,0.016311741741155326,0.011505598030462279,0.20000000000000018,0.24999999875000334,26630000.0,-0.41314553990610325,-0.025862068965517127,-0.025862068965517127,5.95,5.65,0.0
SCOM,Safaricom,3.1,6.6,5.55,5.7,5.6,5.65,-0.05,0.89,11660000.0,-,2010-05-12,5.65,5.65,5.75,5.9,5.95,5.8,5.8,5.713333333333334,1.0151691948658108,-0.008849557522124019,0.016327136387338414,0.011643709953011356,0.15000000000000036,0.33333333111110913,21832000.0,1.3319999999999999,-0.05882352941176483,-0.034482758620689724,5.95,5.6,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.65,5.6,0.05,0.88,75200000.0,-,2010-05-13,5.7,5.6,5.65,5.75,5.95,5.8,5.778571428571428,5.718333333333334,1.0105342049381685,0.008928571428571619,0.017102841407333227,0.011739803687532432,0.20000000000000018,0.24999999875000334,28286000.0,5.449399656946826,-0.05042016806722682,-0.025862068965517127,5.95,5.6,0.16666666666666913
SCOM,Safaricom,3.05,6.6,5.6,5.8,5.7,5.65,0.05,0.88,72930000.0,-,2010-05-14,5.6,5.65,5.6,5.65,5.9,5.95,5.742857142857143,5.725,1.0031191515907674,0.008849557522123908,0.012911872982270855,0.011825614810053182,0.20000000000000018,0.49999999750000224,34662000.0,-0.030186170212765928,-0.03389830508474578,-0.01724137931034475,5.95,5.6,0.40000000000000213
SCOM,Safaricom,3.05,6.5,5.45,5.7,5.6,5.7,-0.1,1.79,47210000.0,-,2010-05-17,5.55,5.7,5.65,5.6,5.75,5.95,5.692857142857143,5.7283333333333335,0.9938068913919947,-0.01754385964912286,0.01324221254643701,0.012313730068527656,0.25,0.5999999975999978,42400000.0,-0.35266694090223505,-0.026086956521739202,-0.034482758620689724,5.95,5.6,0.0
SCOM,Safaricom,3.1,6.6,5.5,5.7,5.55,5.6,-0.05,0.9,6950000.0,-,2010-05-18,5.55,5.6,5.7,5.65,5.65,5.9,5.642857142857143,5.7283333333333335,0.9850783490585644,-0.008928571428571397,0.013242746531799238,0.012328488533982378,0.20000000000000018,0.2499999987499989,42790000.0,-0.8527854268163525,-0.017699115044247926,-0.0431034482758621,5.95,5.55,0.0
SCOM,Safaricom,3.1,6.6,5.55,5.6,5.55,5.55,0.0,0.0,27300000.0,-,2010-05-19,5.55,5.55,5.6,5.7,5.6,5.75,5.614285714285714,5.7283333333333335,0.9800906105823184,0.0,0.01119494193816057,0.012328488533982378,0.04999999999999982,0.0,45918000.0,2.9280575539568345,-0.008928571428571397,-0.06722689075630262,5.95,5.55,0.0
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.55,5.55,0.0,0.0,15530000.0,-,2010-05-20,5.55,5.55,5.55,5.6,5.65,5.65,5.6000000000000005,5.73,0.9773123909249564,0.0,0.009830950704430552,0.012208766505011367,0.09999999999999964,0.49999999500000003,33984000.0,-0.43113553113553116,-0.017699115044247926,-0.06722689075630262,5.9,5.55,0.0
SCOM,Safaricom,3.05,6.6,5.55,5.65,5.55,5.55,0.0,0.0,29760000.0,-,2010-05-21,5.5,5.55,5.55,5.55,5.7,5.6,5.5928571428571425,5.7299999999999995,0.9760658189977562,0.0,0.009440531029725143,0.0120972527510921,0.10000000000000053,0.0,25350000.0,0.9162910495814554,-0.026315789473684292,-0.05932203389830515,5.75,5.55,0.0
SCOM,Safaricom,3.05,6.6,5.5,5.6,5.5,5.55,-0.05,0.91,18550000.0,-,2010-05-24,5.4,5.55,5.55,5.55,5.6,5.65,5.571428571428571,5.7266666666666675,0.9728920671877597,-0.009009009009009028,0.008618399485018793,0.012085458037631867,0.09999999999999964,0.0,19618000.0,-0.37668010752688175,-0.017857142857142794,-0.04347826086956519,5.7,5.5,0.0
SCOM,Safaricom,3.1,6.6,5.35,5.6,5.4,5.5,-0.1,1.85,36570000.0,-,2010-05-25,5.4,5.5,5.55,5.55,5.55,5.7,5.528571428571429,5.72,0.9665334665334667,-0.018181818181818077,0.008040055667978826,0.012506526556068674,0.25,0.19999999920000283,25542000.0,0.9714285714285715,-0.027027027027026973,-0.04424778761061943,5.7,5.4,0.0
